"","from","to","Cited_Author","Cited_Title","color","color_palette","alpha","width"
"965","91585921","7944682","MILLIKAN, RG","BIOSEMANTICS","#00BB49","#00BB49",0.2,10
"966","84909987","7944682","MILLIKAN, RG","BIOSEMANTICS","#00C1AB","#00C1AB",0.2,10
"967","38769032","7944682","MILLIKAN, RG","BIOSEMANTICS","#8CAB00","#8CAB00",0.2,10
"968","48737458","7944682","MILLIKAN, RG","BIOSEMANTICS","#EE8043","#EE8043",0.2,10
"969","46734320","7944682","MILLIKAN, RG","BIOSEMANTICS","#D19300","#D19300",0.2,10
"970","26170191","7944682","MILLIKAN, RG","BIOSEMANTICS","#D19300","#D19300",0.2,10
"971","74562486","7944682","MILLIKAN, RG","BIOSEMANTICS","#D19300","#D19300",0.2,10
"972","8851355","100359912","FOGLE, T","ARE GENES UNITS OF INHERITANCE","#00BF80","#00BF80",0.2,10
"973","73172679","8851355","FOGLE, T","ARE GENES UNITS OF INHERITANCE","#EE8043","#EE8043",0.2,10
"974","21832592","68347212","KLUGE, AG","SPECIES AS HISTORICAL INDIVIDUALS","#E18A00","#E18A00",0.2,10
"975","99737895","10201426","NEANDER, K","FUNCTIONS AS SELECTED EFFECTS - THE CONCEPTUAL ANALYSTS DEFENSE","#D19300","#D19300",0.2,10
"976","100317335","10201426","NEANDER, K","FUNCTIONS AS SELECTED EFFECTS - THE CONCEPTUAL ANALYSTS DEFENSE","#EE8043","#EE8043",0.2,10
"977","100758346","10201426","NEANDER, K","FUNCTIONS AS SELECTED EFFECTS - THE CONCEPTUAL ANALYSTS DEFENSE","#D19300","#D19300",0.2,10
"978","101172353","10201426","NEANDER, K","FUNCTIONS AS SELECTED EFFECTS - THE CONCEPTUAL ANALYSTS DEFENSE","#D19300","#D19300",0.2,10
"979","103517700","10201426","NEANDER, K","FUNCTIONS AS SELECTED EFFECTS - THE CONCEPTUAL ANALYSTS DEFENSE","#D19300","#D19300",0.2,10
"980","104866075","10201426","NEANDER, K","FUNCTIONS AS SELECTED EFFECTS - THE CONCEPTUAL ANALYSTS DEFENSE","#D19300","#D19300",0.2,10
"981","107209938","10201426","NEANDER, K","FUNCTIONS AS SELECTED EFFECTS - THE CONCEPTUAL ANALYSTS DEFENSE","#D19300","#D19300",0.2,10
"982","78992609","10201426","NEANDER, K","FUNCTIONS AS SELECTED EFFECTS - THE CONCEPTUAL ANALYSTS DEFENSE","#D19300","#D19300",0.2,10
"983","78642708","10201426","NEANDER, K","FUNCTIONS AS SELECTED EFFECTS - THE CONCEPTUAL ANALYSTS DEFENSE","#D19300","#D19300",0.2,10
"984","78538071","10201426","NEANDER, K","FUNCTIONS AS SELECTED EFFECTS - THE CONCEPTUAL ANALYSTS DEFENSE","#D19300","#D19300",0.2,10
"985","75540005","10201426","NEANDER, K","FUNCTIONS AS SELECTED EFFECTS - THE CONCEPTUAL ANALYSTS DEFENSE","#E88521","#E88521",0.2,10
"986","92967284","10201426","NEANDER, K","FUNCTIONS AS SELECTED EFFECTS - THE CONCEPTUAL ANALYSTS DEFENSE","#00B92E","#00B92E",0.2,10
"987","93294294","10201426","NEANDER, K","FUNCTIONS AS SELECTED EFFECTS - THE CONCEPTUAL ANALYSTS DEFENSE","#C89800","#C89800",0.2,10
"988","84248239","10201426","NEANDER, K","FUNCTIONS AS SELECTED EFFECTS - THE CONCEPTUAL ANALYSTS DEFENSE","#00C19E","#00C19E",0.2,10
"989","26170191","10201426","NEANDER, K","FUNCTIONS AS SELECTED EFFECTS - THE CONCEPTUAL ANALYSTS DEFENSE","#D19300","#D19300",0.2,10
"990","29002902","10201426","NEANDER, K","FUNCTIONS AS SELECTED EFFECTS - THE CONCEPTUAL ANALYSTS DEFENSE","#E88521","#E88521",0.2,10
"991","42645554","10201426","NEANDER, K","FUNCTIONS AS SELECTED EFFECTS - THE CONCEPTUAL ANALYSTS DEFENSE","#D19300","#D19300",0.2,10
"992","46734320","10201426","NEANDER, K","FUNCTIONS AS SELECTED EFFECTS - THE CONCEPTUAL ANALYSTS DEFENSE","#D19300","#D19300",0.2,10
"993","68237419","10201426","NEANDER, K","FUNCTIONS AS SELECTED EFFECTS - THE CONCEPTUAL ANALYSTS DEFENSE","#D19300","#D19300",0.2,10
"994","56562319","10201426","NEANDER, K","FUNCTIONS AS SELECTED EFFECTS - THE CONCEPTUAL ANALYSTS DEFENSE","#D19300","#D19300",0.2,10
"995","74362897","10201426","NEANDER, K","FUNCTIONS AS SELECTED EFFECTS - THE CONCEPTUAL ANALYSTS DEFENSE","#E88521","#E88521",0.2,10
"996","75159943","10201426","NEANDER, K","FUNCTIONS AS SELECTED EFFECTS - THE CONCEPTUAL ANALYSTS DEFENSE","#D19300","#D19300",0.2,10
"997","74562486","10201426","NEANDER, K","FUNCTIONS AS SELECTED EFFECTS - THE CONCEPTUAL ANALYSTS DEFENSE","#D19300","#D19300",0.2,10
"998","73172679","10201426","NEANDER, K","FUNCTIONS AS SELECTED EFFECTS - THE CONCEPTUAL ANALYSTS DEFENSE","#EE8043","#EE8043",0.2,10
"999","72924550","10201426","NEANDER, K","FUNCTIONS AS SELECTED EFFECTS - THE CONCEPTUAL ANALYSTS DEFENSE","#9BA800","#9BA800",0.2,10
"1000","70731856","10201426","NEANDER, K","FUNCTIONS AS SELECTED EFFECTS - THE CONCEPTUAL ANALYSTS DEFENSE","#D19300","#D19300",0.2,10
"1001","70844754","10201426","NEANDER, K","FUNCTIONS AS SELECTED EFFECTS - THE CONCEPTUAL ANALYSTS DEFENSE","#D19300","#D19300",0.2,10
"1002","82014918","67975099","MCSHEA, DW","COMPLEXITY AND EVOLUTION - WHAT EVERYBODY KNOWS","#F8766D","#F8766D",0.2,10
"1003","80314202","67975099","MCSHEA, DW","COMPLEXITY AND EVOLUTION - WHAT EVERYBODY KNOWS","#00C19E","#00C19E",0.2,10
"1004","75540005","67975099","MCSHEA, DW","COMPLEXITY AND EVOLUTION - WHAT EVERYBODY KNOWS","#E88521","#E88521",0.2,10
"1005","82337173","67975099","MCSHEA, DW","COMPLEXITY AND EVOLUTION - WHAT EVERYBODY KNOWS","#00BE70","#00BE70",0.2,10
"1006","103205345","67975099","MCSHEA, DW","COMPLEXITY AND EVOLUTION - WHAT EVERYBODY KNOWS","#D98F00","#D98F00",0.2,10
"1007","32223942","67975099","MCSHEA, DW","COMPLEXITY AND EVOLUTION - WHAT EVERYBODY KNOWS","#9BA800","#9BA800",0.2,10
"1008","71098548","67975099","MCSHEA, DW","COMPLEXITY AND EVOLUTION - WHAT EVERYBODY KNOWS","#00C19E","#00C19E",0.2,10
"1009","10707103","100407239","JOHNSON, L","AN ECOLOGICAL APPROACH TO BIOSYSTEM THERMODYNAMICS","#00C19E","#00C19E",0.2,10
"1010","36803456","11094609","DEQUEIROZ, K","PHYLOGENETIC DEFINITIONS AND TAXONOMIC PHILOSOPHY","#E18A00","#E18A00",0.2,10
"1011","102644216","11094609","DEQUEIROZ, K","PHYLOGENETIC DEFINITIONS AND TAXONOMIC PHILOSOPHY","#C89800","#C89800",0.2,10
"1012","25554775","12187894","YOUNG, BA","ON THE NECESSITY OF AN ARCHETYPAL CONCEPT IN MORPHOLOGY - WITH SPECIAL REFERENCE TO THE CONCEPTS OF STRUCTURE AND HOMOLOGY","#E88521","#E88521",0.2,10
"1013","47858501","82101206","ORZACK, SH","OPTIMALITY MODELS AND THE TEST OF ADAPTATIONISM","#F8766D","#F8766D",0.2,10
"1014","70954911","82101206","ORZACK, SH","OPTIMALITY MODELS AND THE TEST OF ADAPTATIONISM","#9BA800","#9BA800",0.2,10
"1015","70498977","82101206","ORZACK, SH","OPTIMALITY MODELS AND THE TEST OF ADAPTATIONISM","#68B100","#68B100",0.2,10
"1016","68645619","82101206","ORZACK, SH","OPTIMALITY MODELS AND THE TEST OF ADAPTATIONISM","#E88521","#E88521",0.2,10
"1017","94522848","82101206","ORZACK, SH","OPTIMALITY MODELS AND THE TEST OF ADAPTATIONISM","#7CAE00","#7CAE00",0.2,10
"1018","91567620","82101206","ORZACK, SH","OPTIMALITY MODELS AND THE TEST OF ADAPTATIONISM","#F8766D","#F8766D",0.2,10
"1019","100259521","82101206","ORZACK, SH","OPTIMALITY MODELS AND THE TEST OF ADAPTATIONISM","#9BA800","#9BA800",0.2,10
"1020","104738092","82101206","ORZACK, SH","OPTIMALITY MODELS AND THE TEST OF ADAPTATIONISM","#00C090","#00C090",0.2,10
"1021","48737458","12425065","GRIFFITHS, PE","DEVELOPMENTAL SYSTEMS AND EVOLUTIONARY EXPLANATION","#EE8043","#EE8043",0.2,10
"1022","26533524","12425065","GRIFFITHS, PE","DEVELOPMENTAL SYSTEMS AND EVOLUTIONARY EXPLANATION","#E88521","#E88521",0.2,10
"1023","25554775","12425065","GRIFFITHS, PE","DEVELOPMENTAL SYSTEMS AND EVOLUTIONARY EXPLANATION","#E88521","#E88521",0.2,10
"1024","22457002","12425065","GRIFFITHS, PE","DEVELOPMENTAL SYSTEMS AND EVOLUTIONARY EXPLANATION","#4EB400","#4EB400",0.2,10
"1025","20163116","12425065","GRIFFITHS, PE","DEVELOPMENTAL SYSTEMS AND EVOLUTIONARY EXPLANATION","#E16FF7","#E16FF7",0.2,10
"1026","19833021","12425065","GRIFFITHS, PE","DEVELOPMENTAL SYSTEMS AND EVOLUTIONARY EXPLANATION","#F8766D","#F8766D",0.2,10
"1027","21141632","12425065","GRIFFITHS, PE","DEVELOPMENTAL SYSTEMS AND EVOLUTIONARY EXPLANATION","#68B100","#68B100",0.2,10
"1028","20854611","12425065","GRIFFITHS, PE","DEVELOPMENTAL SYSTEMS AND EVOLUTIONARY EXPLANATION","#EE8043","#EE8043",0.2,10
"1029","52513964","12425065","GRIFFITHS, PE","DEVELOPMENTAL SYSTEMS AND EVOLUTIONARY EXPLANATION","#E88521","#E88521",0.2,10
"1030","61646469","12425065","GRIFFITHS, PE","DEVELOPMENTAL SYSTEMS AND EVOLUTIONARY EXPLANATION","#EE8043","#EE8043",0.2,10
"1031","69429443","12425065","GRIFFITHS, PE","DEVELOPMENTAL SYSTEMS AND EVOLUTIONARY EXPLANATION","#EE8043","#EE8043",0.2,10
"1032","68472929","12425065","GRIFFITHS, PE","DEVELOPMENTAL SYSTEMS AND EVOLUTIONARY EXPLANATION","#EE8043","#EE8043",0.2,10
"1033","72881445","12425065","GRIFFITHS, PE","DEVELOPMENTAL SYSTEMS AND EVOLUTIONARY EXPLANATION","#E88521","#E88521",0.2,10
"1034","72861327","12425065","GRIFFITHS, PE","DEVELOPMENTAL SYSTEMS AND EVOLUTIONARY EXPLANATION","#EE8043","#EE8043",0.2,10
"1035","72731835","12425065","GRIFFITHS, PE","DEVELOPMENTAL SYSTEMS AND EVOLUTIONARY EXPLANATION","#C89800","#C89800",0.2,10
"1036","73192292","12425065","GRIFFITHS, PE","DEVELOPMENTAL SYSTEMS AND EVOLUTIONARY EXPLANATION","#EE8043","#EE8043",0.2,10
"1037","73172679","12425065","GRIFFITHS, PE","DEVELOPMENTAL SYSTEMS AND EVOLUTIONARY EXPLANATION","#EE8043","#EE8043",0.2,10
"1038","80127289","12425065","GRIFFITHS, PE","DEVELOPMENTAL SYSTEMS AND EVOLUTIONARY EXPLANATION","#EE8043","#EE8043",0.2,10
"1039","80685118","12425065","GRIFFITHS, PE","DEVELOPMENTAL SYSTEMS AND EVOLUTIONARY EXPLANATION","#EE8043","#EE8043",0.2,10
"1040","78074923","12425065","GRIFFITHS, PE","DEVELOPMENTAL SYSTEMS AND EVOLUTIONARY EXPLANATION","#F37B5A","#F37B5A",0.2,10
"1041","76071909","12425065","GRIFFITHS, PE","DEVELOPMENTAL SYSTEMS AND EVOLUTIONARY EXPLANATION","#00BB49","#00BB49",0.2,10
"1042","94402462","12425065","GRIFFITHS, PE","DEVELOPMENTAL SYSTEMS AND EVOLUTIONARY EXPLANATION","#EE8043","#EE8043",0.2,10
"1043","94672375","12425065","GRIFFITHS, PE","DEVELOPMENTAL SYSTEMS AND EVOLUTIONARY EXPLANATION","#C89800","#C89800",0.2,10
"1044","106596920","12425065","GRIFFITHS, PE","DEVELOPMENTAL SYSTEMS AND EVOLUTIONARY EXPLANATION","#C89800","#C89800",0.2,10
"1045","101352485","12425065","GRIFFITHS, PE","DEVELOPMENTAL SYSTEMS AND EVOLUTIONARY EXPLANATION","#EE8043","#EE8043",0.2,10
"1046","100776000","12425065","GRIFFITHS, PE","DEVELOPMENTAL SYSTEMS AND EVOLUTIONARY EXPLANATION","#C89800","#C89800",0.2,10
"1047","100677808","12425065","GRIFFITHS, PE","DEVELOPMENTAL SYSTEMS AND EVOLUTIONARY EXPLANATION","#D98F00","#D98F00",0.2,10
"1048","100231738","12425065","GRIFFITHS, PE","DEVELOPMENTAL SYSTEMS AND EVOLUTIONARY EXPLANATION","#B4A000","#B4A000",0.2,10
"1049","100359912","12425065","GRIFFITHS, PE","DEVELOPMENTAL SYSTEMS AND EVOLUTIONARY EXPLANATION","#EE8043","#EE8043",0.2,10
"1050","100317335","12425065","GRIFFITHS, PE","DEVELOPMENTAL SYSTEMS AND EVOLUTIONARY EXPLANATION","#EE8043","#EE8043",0.2,10
"1051","100237792","12425065","GRIFFITHS, PE","DEVELOPMENTAL SYSTEMS AND EVOLUTIONARY EXPLANATION","#EE8043","#EE8043",0.2,10
"1052","21832592","12715184","BOCK, WJ","MAYR,ERNST, NATURALIST - HIS CONTRIBUTIONS TO SYSTEMATICS AND EVOLUTION","#E18A00","#E18A00",0.2,10
"1053","99952264","12715184","BOCK, WJ","MAYR,ERNST, NATURALIST - HIS CONTRIBUTIONS TO SYSTEMATICS AND EVOLUTION","#E18A00","#E18A00",0.2,10
"1054","70731856","100401539","GODFREYSMITH, P","A MODERN-HISTORY THEORY OF FUNCTIONS","#D19300","#D19300",0.2,10
"1055","73172679","100401539","GODFREYSMITH, P","A MODERN-HISTORY THEORY OF FUNCTIONS","#EE8043","#EE8043",0.2,10
"1056","72924550","100401539","GODFREYSMITH, P","A MODERN-HISTORY THEORY OF FUNCTIONS","#9BA800","#9BA800",0.2,10
"1057","71347385","100401539","GODFREYSMITH, P","A MODERN-HISTORY THEORY OF FUNCTIONS","#00BF80","#00BF80",0.2,10
"1058","75159943","100401539","GODFREYSMITH, P","A MODERN-HISTORY THEORY OF FUNCTIONS","#D19300","#D19300",0.2,10
"1059","74562486","100401539","GODFREYSMITH, P","A MODERN-HISTORY THEORY OF FUNCTIONS","#D19300","#D19300",0.2,10
"1060","68237419","100401539","GODFREYSMITH, P","A MODERN-HISTORY THEORY OF FUNCTIONS","#D19300","#D19300",0.2,10
"1061","21141632","100401539","GODFREYSMITH, P","A MODERN-HISTORY THEORY OF FUNCTIONS","#68B100","#68B100",0.2,10
"1062","48737458","100401539","GODFREYSMITH, P","A MODERN-HISTORY THEORY OF FUNCTIONS","#EE8043","#EE8043",0.2,10
"1063","46734320","100401539","GODFREYSMITH, P","A MODERN-HISTORY THEORY OF FUNCTIONS","#D19300","#D19300",0.2,10
"1064","78642708","100401539","GODFREYSMITH, P","A MODERN-HISTORY THEORY OF FUNCTIONS","#D19300","#D19300",0.2,10
"1065","78538071","100401539","GODFREYSMITH, P","A MODERN-HISTORY THEORY OF FUNCTIONS","#D19300","#D19300",0.2,10
"1066","78992609","100401539","GODFREYSMITH, P","A MODERN-HISTORY THEORY OF FUNCTIONS","#D19300","#D19300",0.2,10
"1067","82036750","100401539","GODFREYSMITH, P","A MODERN-HISTORY THEORY OF FUNCTIONS","#00C090","#00C090",0.2,10
"1068","84248239","100401539","GODFREYSMITH, P","A MODERN-HISTORY THEORY OF FUNCTIONS","#00C19E","#00C19E",0.2,10
"1069","83157912","100401539","GODFREYSMITH, P","A MODERN-HISTORY THEORY OF FUNCTIONS","#D19300","#D19300",0.2,10
"1070","100758346","100401539","GODFREYSMITH, P","A MODERN-HISTORY THEORY OF FUNCTIONS","#D19300","#D19300",0.2,10
"1071","101172353","100401539","GODFREYSMITH, P","A MODERN-HISTORY THEORY OF FUNCTIONS","#D19300","#D19300",0.2,10
"1072","99737895","100401539","GODFREYSMITH, P","A MODERN-HISTORY THEORY OF FUNCTIONS","#D19300","#D19300",0.2,10
"1073","99737895","70844754","AMUNDSON, R","FUNCTION WITHOUT PURPOSE - THE USES OF CAUSAL ROLE FUNCTION IN EVOLUTIONARY BIOLOGY","#D19300","#D19300",0.2,10
"1074","103322924","70844754","AMUNDSON, R","FUNCTION WITHOUT PURPOSE - THE USES OF CAUSAL ROLE FUNCTION IN EVOLUTIONARY BIOLOGY","#D19300","#D19300",0.2,10
"1075","103517700","70844754","AMUNDSON, R","FUNCTION WITHOUT PURPOSE - THE USES OF CAUSAL ROLE FUNCTION IN EVOLUTIONARY BIOLOGY","#D19300","#D19300",0.2,10
"1076","104070366","70844754","AMUNDSON, R","FUNCTION WITHOUT PURPOSE - THE USES OF CAUSAL ROLE FUNCTION IN EVOLUTIONARY BIOLOGY","#E88521","#E88521",0.2,10
"1077","107209938","70844754","AMUNDSON, R","FUNCTION WITHOUT PURPOSE - THE USES OF CAUSAL ROLE FUNCTION IN EVOLUTIONARY BIOLOGY","#D19300","#D19300",0.2,10
"1078","82966273","70844754","AMUNDSON, R","FUNCTION WITHOUT PURPOSE - THE USES OF CAUSAL ROLE FUNCTION IN EVOLUTIONARY BIOLOGY","#42A0FF","#42A0FF",0.2,10
"1079","75540005","70844754","AMUNDSON, R","FUNCTION WITHOUT PURPOSE - THE USES OF CAUSAL ROLE FUNCTION IN EVOLUTIONARY BIOLOGY","#E88521","#E88521",0.2,10
"1080","76876704","70844754","AMUNDSON, R","FUNCTION WITHOUT PURPOSE - THE USES OF CAUSAL ROLE FUNCTION IN EVOLUTIONARY BIOLOGY","#4EB400","#4EB400",0.2,10
"1081","80272463","70844754","AMUNDSON, R","FUNCTION WITHOUT PURPOSE - THE USES OF CAUSAL ROLE FUNCTION IN EVOLUTIONARY BIOLOGY","#D19300","#D19300",0.2,10
"1082","78538071","70844754","AMUNDSON, R","FUNCTION WITHOUT PURPOSE - THE USES OF CAUSAL ROLE FUNCTION IN EVOLUTIONARY BIOLOGY","#D19300","#D19300",0.2,10
"1083","78642708","70844754","AMUNDSON, R","FUNCTION WITHOUT PURPOSE - THE USES OF CAUSAL ROLE FUNCTION IN EVOLUTIONARY BIOLOGY","#D19300","#D19300",0.2,10
"1084","68650384","70844754","AMUNDSON, R","FUNCTION WITHOUT PURPOSE - THE USES OF CAUSAL ROLE FUNCTION IN EVOLUTIONARY BIOLOGY","#E88521","#E88521",0.2,10
"1085","70844754","70731856","AMUNDSON, R","FUNCTION WITHOUT PURPOSE - THE USES OF CAUSAL ROLE FUNCTION IN EVOLUTIONARY BIOLOGY","#D19300","#D19300",0.2,10
"1086","74362897","70844754","AMUNDSON, R","FUNCTION WITHOUT PURPOSE - THE USES OF CAUSAL ROLE FUNCTION IN EVOLUTIONARY BIOLOGY","#E88521","#E88521",0.2,10
"1087","73681719","70844754","AMUNDSON, R","FUNCTION WITHOUT PURPOSE - THE USES OF CAUSAL ROLE FUNCTION IN EVOLUTIONARY BIOLOGY","#E88521","#E88521",0.2,10
"1088","59024047","70844754","AMUNDSON, R","FUNCTION WITHOUT PURPOSE - THE USES OF CAUSAL ROLE FUNCTION IN EVOLUTIONARY BIOLOGY","#9BA800","#9BA800",0.2,10
"1089","56131536","70844754","AMUNDSON, R","FUNCTION WITHOUT PURPOSE - THE USES OF CAUSAL ROLE FUNCTION IN EVOLUTIONARY BIOLOGY","#B4A000","#B4A000",0.2,10
"1090","27433768","70844754","AMUNDSON, R","FUNCTION WITHOUT PURPOSE - THE USES OF CAUSAL ROLE FUNCTION IN EVOLUTIONARY BIOLOGY","#E88521","#E88521",0.2,10
"1091","29002902","70844754","AMUNDSON, R","FUNCTION WITHOUT PURPOSE - THE USES OF CAUSAL ROLE FUNCTION IN EVOLUTIONARY BIOLOGY","#E88521","#E88521",0.2,10
"1092","19833021","70844754","AMUNDSON, R","FUNCTION WITHOUT PURPOSE - THE USES OF CAUSAL ROLE FUNCTION IN EVOLUTIONARY BIOLOGY","#F8766D","#F8766D",0.2,10
"1093","68237419","70731856","MITCHELL, SD","FUNCTION, FITNESS AND DISPOSITION","#D19300","#D19300",0.2,10
"1094","78642708","68237419","MITCHELL, SD","FUNCTION, FITNESS AND DISPOSITION","#D19300","#D19300",0.2,10
"1095","78538071","68237419","MITCHELL, SD","FUNCTION, FITNESS AND DISPOSITION","#D19300","#D19300",0.2,10
"1096","73192292","14646048","OdlingSmee, FJ","Niche construction.","#EE8043","#EE8043",0.2,10
"1097","72861327","14646048","OdlingSmee, FJ","Niche construction.","#EE8043","#EE8043",0.2,10
"1098","20854611","14646048","OdlingSmee, FJ","Niche construction.","#EE8043","#EE8043",0.2,10
"1099","82038999","14646048","OdlingSmee, FJ","Niche construction.","#C89800","#C89800",0.2,10
"1100","94001776","14646048","OdlingSmee, FJ","Niche construction.","#D98F00","#D98F00",0.2,10
"1101","93294294","14646048","OdlingSmee, FJ","Niche construction.","#C89800","#C89800",0.2,10
"1102","94672375","14646048","OdlingSmee, FJ","Niche construction.","#C89800","#C89800",0.2,10
"1103","89795818","14646048","OdlingSmee, FJ","Niche construction.","#C89800","#C89800",0.2,10
"1104","89410541","14646048","OdlingSmee, FJ","Niche construction.","#00BB49","#00BB49",0.2,10
"1105","83206754","14646048","OdlingSmee, FJ","Niche construction.","#B4A000","#B4A000",0.2,10
"1106","103329164","14646048","OdlingSmee, FJ","Niche construction.","#9BA800","#9BA800",0.2,10
"1107","102241629","14646048","OdlingSmee, FJ","Niche construction.","#C89800","#C89800",0.2,10
"1108","102765651","14646048","OdlingSmee, FJ","Niche construction.","#BE9C00","#BE9C00",0.2,10
"1109","100390140","14646048","OdlingSmee, FJ","Niche construction.","#C89800","#C89800",0.2,10
"1110","100468437","14646048","OdlingSmee, FJ","Niche construction.","#C89800","#C89800",0.2,10
"1111","100429078","14646048","OdlingSmee, FJ","Niche construction.","#F8766D","#F8766D",0.2,10
"1112","100776000","14646048","OdlingSmee, FJ","Niche construction.","#C89800","#C89800",0.2,10
"1113","101352485","14646048","OdlingSmee, FJ","Niche construction.","#EE8043","#EE8043",0.2,10
"1114","106596920","14646048","OdlingSmee, FJ","Niche construction.","#C89800","#C89800",0.2,10
"1115","104103471","14646048","OdlingSmee, FJ","Niche construction.","#C89800","#C89800",0.2,10
"1116","108220248","14646048","OdlingSmee, FJ","Niche construction.","#00A7FF","#00A7FF",0.2,10
"1117","108119524","14646048","OdlingSmee, FJ","Niche construction.","#C89800","#C89800",0.2,10
"1118","107946868","14646048","OdlingSmee, FJ","Niche construction.","#C89800","#C89800",0.2,10
"1119","108263109","14646048","OdlingSmee, FJ","Niche construction.","#C89800","#C89800",0.2,10
"1120","68405711","100407239","Weber, BH","Natural selection and self-organization - Dynamical models as clues to a new evolutionary synthesis","#6D9AFF","#6D9AFF",0.2,10
"1121","82120333","100407239","Weber, BH","Natural selection and self-organization - Dynamical models as clues to a new evolutionary synthesis","#00C19E","#00C19E",0.2,10
"1122","100317335","100359912","Sterelny, K","The extended replicator","#EE8043","#EE8043",0.2,10
"1123","100237792","100359912","Sterelny, K","The extended replicator","#EE8043","#EE8043",0.2,10
"1124","101352485","100359912","Sterelny, K","The extended replicator","#EE8043","#EE8043",0.2,10
"1125","103808922","100359912","Sterelny, K","The extended replicator","#EE8043","#EE8043",0.2,10
"1126","94402462","100359912","Sterelny, K","The extended replicator","#EE8043","#EE8043",0.2,10
"1127","83206754","100359912","Sterelny, K","The extended replicator","#B4A000","#B4A000",0.2,10
"1128","80127289","100359912","Sterelny, K","The extended replicator","#EE8043","#EE8043",0.2,10
"1129","80685118","100359912","Sterelny, K","The extended replicator","#EE8043","#EE8043",0.2,10
"1130","20854611","100359912","Sterelny, K","The extended replicator","#EE8043","#EE8043",0.2,10
"1131","26533524","100359912","Sterelny, K","The extended replicator","#E88521","#E88521",0.2,10
"1132","65194510","100359912","Sterelny, K","The extended replicator","#EE8043","#EE8043",0.2,10
"1133","68296494","100359912","Sterelny, K","The extended replicator","#F8766D","#F8766D",0.2,10
"1134","69429443","100359912","Sterelny, K","The extended replicator","#EE8043","#EE8043",0.2,10
"1135","68472929","100359912","Sterelny, K","The extended replicator","#EE8043","#EE8043",0.2,10
"1136","71687517","100359912","Sterelny, K","The extended replicator","#F8766D","#F8766D",0.2,10
"1137","72861327","100359912","Sterelny, K","The extended replicator","#EE8043","#EE8043",0.2,10
"1138","73155788","100359912","Sterelny, K","The extended replicator","#EE8043","#EE8043",0.2,10
"1139","72881445","100359912","Sterelny, K","The extended replicator","#E88521","#E88521",0.2,10
"1140","73172679","100359912","Sterelny, K","The extended replicator","#EE8043","#EE8043",0.2,10
"1141","20854611","100317335","Griffiths, PE","Replicator II - Judgement day","#EE8043","#EE8043",0.2,10
"1142","26533524","100317335","Griffiths, PE","Replicator II - Judgement day","#E88521","#E88521",0.2,10
"1143","73192292","100317335","Griffiths, PE","Replicator II - Judgement day","#EE8043","#EE8043",0.2,10
"1144","73172679","100317335","Griffiths, PE","Replicator II - Judgement day","#EE8043","#EE8043",0.2,10
"1145","73155788","100317335","Griffiths, PE","Replicator II - Judgement day","#EE8043","#EE8043",0.2,10
"1146","68472929","100317335","Griffiths, PE","Replicator II - Judgement day","#EE8043","#EE8043",0.2,10
"1147","68442147","100317335","Griffiths, PE","Replicator II - Judgement day","#00B1F5","#00B1F5",0.2,10
"1148","69429443","100317335","Griffiths, PE","Replicator II - Judgement day","#EE8043","#EE8043",0.2,10
"1149","101352485","100317335","Griffiths, PE","Replicator II - Judgement day","#EE8043","#EE8043",0.2,10
"1150","100237792","100317335","Griffiths, PE","Replicator II - Judgement day","#EE8043","#EE8043",0.2,10
